"Borough","Qualification Type","GSScode","Ethnic Demo","Num of Peeple"
"Newham","Apprenticeship","E09000025","White",4139
"Newham","Apprenticeship","E09000025","Other",462
"Redbridge","Apprenticeship","E09000026","Asian, Asian British or Asian Welsh",1794
"Redbridge","Apprenticeship","E09000026","Black, Black British, Black Welsh, Caribbean or African",585
"Redbridge","Apprenticeship","E09000026","Mixed or Mulitple ethnic groups",224
"Redbridge","Apprenticeship","E09000026","White",4572
"Redbridge","Apprenticeship","E09000026","Other",381
"Richmond upon Thames","Apprenticeship","E09000027","Asian, Asian British or Asian Welsh",169
"Richmond upon Thames","Apprenticeship","E09000027","Black, Black British, Black Welsh, Caribbean or African",81
"Richmond upon Thames","Apprenticeship","E09000027","Mixed or Mulitple ethnic groups",100
"Richmond upon Thames","Apprenticeship","E09000027","White",3249
"Richmond upon Thames","Apprenticeship","E09000027","Other",144
"Southwark","Apprenticeship","E09000028","Asian, Asian British or Asian Welsh",329
"Southwark","Apprenticeship","E09000028","Black, Black British, Black Welsh, Caribbean or African",1898
"Southwark","Apprenticeship","E09000028","Mixed or Mulitple ethnic groups",481
"Southwark","Apprenticeship","E09000028","White",3140
"Southwark","Apprenticeship","E09000028","Other",660
"Sutton","Apprenticeship","E09000029","Asian, Asian British or Asian Welsh",399
"Sutton","Apprenticeship","E09000029","Black, Black British, Black Welsh, Caribbean or African",284
"Sutton","Apprenticeship","E09000029","Mixed or Mulitple ethnic groups",157
"Sutton","Apprenticeship","E09000029","White",6284
"Sutton","Apprenticeship","E09000029","Other",158
"Tower Hamlets","Apprenticeship","E09000030","Asian, Asian British or Asian Welsh",1973
"Tower Hamlets","Apprenticeship","E09000030","Black, Black British, Black Welsh, Caribbean or African",495
"Tower Hamlets","Apprenticeship","E09000030","Mixed or Mulitple ethnic groups",262
"Tower Hamlets","Apprenticeship","E09000030","White",2457
"Tower Hamlets","Apprenticeship","E09000030","Other",255
"Waltham Forest","Apprenticeship","E09000031","Asian, Asian British or Asian Welsh",740
"Waltham Forest","Apprenticeship","E09000031","Black, Black British, Black Welsh, Caribbean or African",1161
"Waltham Forest","Apprenticeship","E09000031","Mixed or Mulitple ethnic groups",304
"Waltham Forest","Apprenticeship","E09000031","White",5062
"Waltham Forest","Apprenticeship","E09000031","Other",432
"Wandsworth","Apprenticeship","E09000032","Asian, Asian British or Asian Welsh",486
"Wandsworth","Apprenticeship","E09000032","Black, Black British, Black Welsh, Caribbean or African",888
"Wandsworth","Apprenticeship","E09000032","Mixed or Mulitple ethnic groups",323
"Wandsworth","Apprenticeship","E09000032","White",3551
"Wandsworth","Apprenticeship","E09000032","Other",330
"Westminster","Apprenticeship","E09000033","Asian, Asian British or Asian Welsh",498
"Westminster","Apprenticeship","E09000033","Black, Black British, Black Welsh, Caribbean or African",412
"Westminster","Apprenticeship","E09000033","Mixed or Mulitple ethnic groups",210
"Westminster","Apprenticeship","E09000033","White",2179
"Westminster","Apprenticeship","E09000033","Other",450
"Barking and Dagenham","Level 3","E09000002","Asian, Asian British or Asian Welsh",5374
"Barking and Dagenham","Level 3","E09000002","Black, Black British, Black Welsh, Caribbean or African",4789
"Barking and Dagenham","Level 3","E09000002","Mixed or Mulitple ethnic groups",802
"Barking and Dagenham","Level 3","E09000002","White",10214
"Barking and Dagenham","Level 3","E09000002","Other",640
"Barnet","Level 3","E09000003","Asian, Asian British or Asian Welsh",6109
"Barnet","Level 3","E09000003","Black, Black British, Black Welsh, Caribbean or African",3291
"Barnet","Level 3","E09000003","Mixed or Mulitple ethnic groups",1944
"Barnet","Level 3","E09000003","White",23798
"Barnet","Level 3","E09000003","Other",3399
"Bexley","Level 3","E09000004","Asian, Asian British or Asian Welsh",2071
"Bexley","Level 3","E09000004","Black, Black British, Black Welsh, Caribbean or African",2828
"Bexley","Level 3","E09000004","Mixed or Mulitple ethnic groups",921
"Bexley","Level 3","E09000004","White",26093
"Bexley","Level 3","E09000004","Other",598
"Brent","Level 3","E09000005","Asian, Asian British or Asian Welsh",9778
"Brent","Level 3","E09000005","Black, Black British, Black Welsh, Caribbean or African",7535
"Brent","Level 3","E09000005","Mixed or Mulitple ethnic groups",1856
"Brent","Level 3","E09000005","White",12402
"Brent","Level 3","E09000005","Other",2767
"Bromley","Level 3","E09000006","Asian, Asian British or Asian Welsh",1770
"Bromley","Level 3","E09000006","Black, Black British, Black Welsh, Caribbean or African",2686
"Bromley","Level 3","E09000006","Mixed or Mulitple ethnic groups",1653
"Bromley","Level 3","E09000006","White",32576
"Bromley","Level 3","E09000006","Other",735
"Camden","Level 3","E09000007","Asian, Asian British or Asian Welsh",4984
"Camden","Level 3","E09000007","Black, Black British, Black Welsh, Caribbean or African",2576
"Camden","Level 3","E09000007","Mixed or Mulitple ethnic groups",1880
"Camden","Level 3","E09000007","White",14365
"Camden","Level 3","E09000007","Other",1349
"City of London","Level 3","E09000001","Asian, Asian British or Asian Welsh",133
"City of London","Level 3","E09000001","Black, Black British, Black Welsh, Caribbean or African",30
"City of London","Level 3","E09000001","Mixed or Mulitple ethnic groups",34
"City of London","Level 3","E09000001","White",488
"City of London","Level 3","E09000001","Other",28
"Croydon","Level 3","E09000008","Asian, Asian British or Asian Welsh",6406
"Croydon","Level 3","E09000008","Black, Black British, Black Welsh, Caribbean or African",10910
"Croydon","Level 3","E09000008","Mixed or Mulitple ethnic groups",3128
"Croydon","Level 3","E09000008","White",23551
"Croydon","Level 3","E09000008","Other",1541
"Ealing","Level 3","E09000009","Asian, Asian British or Asian Welsh",10141
"Ealing","Level 3","E09000009","Black, Black British, Black Welsh, Caribbean or African",5169
"Ealing","Level 3","E09000009","Mixed or Mulitple ethnic groups",1959
"Ealing","Level 3","E09000009","White",17379
"Ealing","Level 3","E09000009","Other",3272
"Enfield","Level 3","E09000010","Asian, Asian British or Asian Welsh",3899
"Enfield","Level 3","E09000010","Black, Black British, Black Welsh, Caribbean or African",6890
"Enfield","Level 3","E09000010","Mixed or Mulitple ethnic groups",1868
"Enfield","Level 3","E09000010","White",18133
"Enfield","Level 3","E09000010","Other",3686
"Greenwich","Level 3","E09000011","Asian, Asian British or Asian Welsh",3163
"Greenwich","Level 3","E09000011","Black, Black British, Black Welsh, Caribbean or African",6480
"Greenwich","Level 3","E09000011","Mixed or Mulitple ethnic groups",1741
"Greenwich","Level 3","E09000011","White",17653
"Greenwich","Level 3","E09000011","Other",1117
"Hackney","Level 3","E09000012","Asian, Asian British or Asian Welsh",2894
"Hackney","Level 3","E09000012","Black, Black British, Black Welsh, Caribbean or African",6891
"Hackney","Level 3","E09000012","Mixed or Mulitple ethnic groups",1726
"Hackney","Level 3","E09000012","White",10884
"Hackney","Level 3","E09000012","Other",1776
"Hammersmith and Fulham","Level 3","Asian, Asian British or Asian Welsh","E09000013",2043
"Hammersmith and Fulham","Level 3","Black, Black British, Black Welsh, Caribbean or African",2997
"Hammersmith and Fulham","Level 3","Mixed or Mulitple ethnic groups",1365
"Hammersmith and Fulham","Level 3","White",12536
"Hammersmith and Fulham","Level 3","Other",1224
"Haringey","Level 3","E09000014","Asian, Asian British or Asian Welsh",2271
"Haringey","Level 3","E09000014","Black, Black British, Black Welsh, Caribbean or African",5934
"Haringey","Level 3","E09000014","Mixed or Mulitple ethnic groups",1673
"Haringey","Level 3","E09000014","White",13301
"Haringey","Level 3","E09000014","Other",2081
"Harrow","Level 3","E09000015","Asian, Asian British or Asian Welsh",10692
"Harrow","Level 3","E09000015","Black, Black British, Black Welsh, Caribbean or African",2443
"Harrow","Level 3","E09000015","Mixed or Mulitple ethnic groups",1001
"Harrow","Level 3","E09000015","White",10388
"Harrow","Level 3","E09000015","Other",1900
"Havering","Level 3","E09000016","Asian, Asian British or Asian Welsh",2594
"Havering","Level 3","E09000016","Black, Black British, Black Welsh, Caribbean or African",2218
"Havering","Level 3","E09000016","Mixed or Mulitple ethnic groups",966
"Havering","Level 3","E09000016","White",27893
"Havering","Level 3","E09000016","Other",451
"Hillingdon","Level 3","E09000017","Asian, Asian British or Asian Welsh",9338
"Hillingdon","Level 3","E09000017","Black, Black British, Black Welsh, Caribbean or African",3180
"Hillingdon","Level 3","E09000017","Mixed or Mulitple ethnic groups",1631
"Hillingdon","Level 3","E09000017","White",19857
"Hillingdon","Level 3","E09000017","Other",1827
"Hounslow","Level 3","E09000018","Asian, Asian British or Asian Welsh",8944
"Hounslow","Level 3","E09000018","Black, Black British, Black Welsh, Caribbean or African",2351
"Hounslow","Level 3","E09000018","Mixed or Mulitple ethnic groups",1372
"Hounslow","Level 3","E09000018","White",13577
"Hounslow","Level 3","E09000018","Other",1802
"Islington","Level 3","E09000019","Asian, Asian British or Asian Welsh",2368
"Islington","Level 3","E09000019","Black, Black British, Black Welsh, Caribbean or African",3610
"Islington","Level 3","E09000019","Mixed or Mulitple ethnic groups",1825
"Islington","Level 3","E09000019","White",13037
"Islington","Level 3","E09000019","Other",1497
"Kensington and Chelsea","Level 3","E09000020","Asian, Asian British or Asian Welsh",2043
"Kensington and Chelsea","Level 3","E09000020","Black, Black British, Black Welsh, Caribbean or African",1491
"Kensington and Chelsea","Level 3","E09000020","Mixed or Mulitple ethnic groups",1094
"Kensington and Chelsea","Level 3","E09000020","White",9366
"Kensington and Chelsea","Level 3","E09000020","Other",1445
"Kingston upon Thames","Level 3","E09000021","Asian, Asian British or Asian Welsh",2839
"Kingston upon Thames","Level 3","E09000021","Black, Black British, Black Welsh, Caribbean or African",744
"Kingston upon Thames","Level 3","E09000021","Mixed or Mulitple ethnic groups",911
"Kingston upon Thames","Level 3","E09000021","White",14357
"Kingston upon Thames","Level 3","E09000021","Other",913
"Lambeth","Level 3","E09000022","Asian, Asian British or Asian Welsh",2277
"Lambeth","Level 3","E09000022","Black, Black British, Black Welsh, Caribbean or African",9505
"Lambeth","Level 3","E09000022","Mixed or Mulitple ethnic groups",2636
"Lambeth","Level 3","E09000022","White",15705
"Lambeth","Level 3","E09000022","Other",1812
"Lewisham","Level 3","E09000023","Asian, Asian British or Asian Welsh",2348
"Lewisham","Level 3","E09000023","Black, Black British, Black Welsh, Caribbean or African",10008
"Lewisham","Level 3","E09000023","Mixed or Mulitple ethnic groups",2434
"Lewisham","Level 3","E09000023","White",15437
"Lewisham","Level 3","E09000023","Other",1314
"Merton","Level 3","E09000024","Asian, Asian British or Asian Welsh",3678
"Merton","Level 3","E09000024","Black, Black British, Black Welsh, Caribbean or African",2908
"Merton","Level 3","E09000024","Mixed or Mulitple ethnic groups",1225
"Merton","Level 3","E09000024","White",12990
"Merton","Level 3","E09000024","Other",986
"Newham","Level 3","E09000025","Asian, Asian British or Asian Welsh",14479
"Newham","Level 3","E09000025","Black, Black British, Black Welsh, Caribbean or African",7652
"Newham","Level 3","E09000025","Mixed or Mulitple ethnic groups",1671
"Newham","Level 3","E09000025","White",10350
"Newham","Level 3","E09000025","Other",1631
"Redbridge","Level 3","E09000026","Asian, Asian British or Asian Welsh",15080
"Redbridge","Level 3","E09000026","Black, Black British, Black Welsh, Caribbean or African",3109
"Redbridge","Level 3","E09000026","Mixed or Mulitple ethnic groups",1274
"Redbridge","Level 3","E09000026","White",11841
"Redbridge","Level 3","E09000026","Other",1770
"Richmond upon Thames","Level 3","E09000027","Asian, Asian British or Asian Welsh",1327
"Richmond upon Thames","Level 3","E09000027","Black, Black British, Black Welsh, Caribbean or African",435
"Richmond upon Thames","Level 3","E09000027","Mixed or Mulitple ethnic groups",846
"Richmond upon Thames","Level 3","E09000027","White",15706
"Richmond upon Thames","Level 3","E09000027","Other",516
"Southwark","Level 3","E09000028","Asian, Asian British or Asian Welsh",3316
"Southwark","Level 3","E09000028","Black, Black British, Black Welsh, Caribbean or African",9092
"Southwark","Level 3","E09000028","Mixed or Mulitple ethnic groups",2262
"Southwark","Level 3","E09000028","White",15051
"Southwark","Level 3","E09000028","Other",1854
"Sutton","Level 3","E09000029","Asian, Asian British or Asian Welsh",2949
"Sutton","Level 3","E09000029","Black, Black British, Black Welsh, Caribbean or African",1399
"Sutton","Level 3","E09000029","Mixed or Mulitple ethnic groups",1082
"Sutton","Level 3","E09000029","White",19690
"Sutton","Level 3","E09000029","Other",746
"Tower Hamlets","Level 3","E09000030","Asian, Asian British or Asian Welsh",14971
"Tower Hamlets","Level 3","E09000030","Black, Black British, Black Welsh, Caribbean or African",2969
"Tower Hamlets","Level 3","E09000030","Mixed or Mulitple ethnic groups",1626
"Tower Hamlets","Level 3","E09000030","White",12704
"Tower Hamlets","Level 3","E09000030","Other",1075
"Waltham Forest","Level 3","E09000031","Asian, Asian British or Asian Welsh",5998
"Waltham Forest","Level 3","E09000031","Black, Black British, Black Welsh, Caribbean or African",5342
"Waltham Forest","Level 3","E09000031","Mixed or Mulitple ethnic groups",1719
"Waltham Forest","Level 3","E09000031","White",14199
"Waltham Forest","Level 3","E09000031","Other",1512
"Wandsworth","Level 3","E09000032","Asian, Asian British or Asian Welsh",3617
"Wandsworth","Level 3","E09000032","Black, Black British, Black Welsh, Caribbean or African",4277
"Wandsworth","Level 3","E09000032","Mixed or Mulitple ethnic groups",1849
"Wandsworth","Level 3","E09000032","White",20195
"Wandsworth","Level 3","E09000032","Other",1276
"Westminster","Level 3","E09000033","Asian, Asian British or Asian Welsh",3509
"Westminster","Level 3","E09000033","Black, Black British, Black Welsh, Caribbean or African",2116
"Westminster","Level 3","E09000033","Mixed or Mulitple ethnic groups",1543
"Westminster","Level 3","E09000033","White",12109
"Westminster","Level 3","E09000033","Other",2743
"Barking and Dagenham","Level 4","E09000002","Asian, Asian British or Asian Welsh",16952
"Barking and Dagenham","Level 4","E09000002","Black, Black British, Black Welsh, Caribbean or African",16288
"Barking and Dagenham","Level 4","E09000002","Mixed or Mulitple ethnic groups",1344
"Barking and Dagenham","Level 4","E09000002","White",17263
"Barking and Dagenham","Level 4","E09000002","Other",1943
"Barnet","Level 4","E09000003","Asian, Asian British or Asian Welsh",33670
"Barnet","Level 4","E09000003","Black, Black British, Black Welsh, Caribbean or African",12260
"Barnet","Level 4","E09000003","Mixed or Mulitple ethnic groups",5765
"Barnet","Level 4","E09000003","White",85640
"Barnet","Level 4","E09000003","Other",14307
"Bexley","Level 4","E09000004","Asian, Asian British or Asian Welsh",9585
"Bexley","Level 4","E09000004","Black, Black British, Black Welsh, Caribbean or African",13141
"Bexley","Level 4","E09000004","Mixed or Mulitple ethnic groups",1532
"Bexley","Level 4","E09000004","White",35680
"Bexley","Level 4","E09000004","Other",1899
"Brent","Level 4","E09000005","Asian, Asian British or Asian Welsh",36848
"Brent","Level 4","E09000005","Black, Black British, Black Welsh, Caribbean or African",16338
"Brent","Level 4","E09000005","Mixed or Mulitple ethnic groups",4651
"Brent","Level 4","E09000005","White",42663
"Brent","Level 4","E09000005","Other",9498
"Bromley","Level 4","E09000006","Asian, Asian British or Asian Welsh",14479
"Bromley","Level 4","E09000006","Black, Black British, Black Welsh, Caribbean or African",10425
"Bromley","Level 4","E09000006","Mixed or Mulitple ethnic groups",4219
"Bromley","Level 4","E09000006","White",81327
"Bromley","Level 4","E09000006","Other",3060
"Camden","Level 4","E09000007","Asian, Asian British or Asian Welsh",15881
"Camden","Level 4","E09000007","Black, Black British, Black Welsh, Caribbean or African",6106
"Camden","Level 4","E09000007","Mixed or Mulitple ethnic groups",5058
"Camden","Level 4","E09000007","White",68515
"Camden","Level 4","E09000007","Other",6372
"City of London","Level 4","E09000001","Asian, Asian British or Asian Welsh",955
"City of London","Level 4","E09000001","Black, Black British, Black Welsh, Caribbean or African",104
"City of London","Level 4","E09000001","Mixed or Mulitple ethnic groups",259
"City of London","Level 4","E09000001","White",4333
"City of London","Level 4","E09000001","Other",287
"Croydon","Level 4","E09000008","Asian, Asian British or Asian Welsh",27062
"Croydon","Level 4","E09000008","Black, Black British, Black Welsh, Caribbean or African",30013
"Croydon","Level 4","E09000008","Mixed or Mulitple ethnic groups",6369
"Croydon","Level 4","E09000008","White",59108
"Croydon","Level 4","E09000008","Other",4792
"Ealing","Level 4","E09000009","Asian, Asian British or Asian Welsh",35360
"Ealing","Level 4","E09000009","Black, Black British, Black Welsh, Caribbean or African",11313
"Ealing","Level 4","E09000009","Mixed or Mulitple ethnic groups",5001
"Ealing","Level 4","E09000009","White",66966
"Ealing","Level 4","E09000009","Other",12341
"Enfield","Level 4","E09000010","Asian, Asian British or Asian Welsh",14261
"Enfield","Level 4","E09000010","Black, Black British, Black Welsh, Caribbean or African",18025
"Enfield","Level 4","E09000010","Mixed or Mulitple ethnic groups",4072
"Enfield","Level 4","E09000010","White",48032
"Enfield","Level 4","E09000010","Other",8981
"Greenwich","Level 4","E09000011","Asian, Asian British or Asian Welsh",15826
"Greenwich","Level 4","E09000011","Black, Black British, Black Welsh, Caribbean or African",22631
"Greenwich","Level 4","E09000011","Mixed or Mulitple ethnic groups",4246
"Greenwich","Level 4","E09000011","White",58325
"Greenwich","Level 4","E09000011","Other",3898
"Hackney","Level 4","E09000012","Asian, Asian British or Asian Welsh",9489
"Hackney","Level 4","E09000012","Black, Black British, Black Welsh, Caribbean or African",16605
"Hackney","Level 4","E09000012","Mixed or Mulitple ethnic groups",6441
"Hackney","Level 4","E09000012","White",71604
"Hackney","Level 4","E09000012","Other",5586
"Hammersmith and Fulham","Level 4","E09000013","Asian, Asian British or Asian Welsh",10168
"Hammersmith and Fulham","Level 4","E09000013","Black, Black British, Black Welsh, Caribbean or African",6725
"Hammersmith and Fulham","Level 4","E09000013","Mixed or Mulitple ethnic groups",4025
"Hammersmith and Fulham","Level 4","E09000013","White",62674
"Hammersmith and Fulham","Level 4","E09000013","Other",5454
"Haringey","Level 4","E09000014","Asian, Asian British or Asian Welsh",9176
"Haringey","Level 4","E09000014","Black, Black British, Black Welsh, Caribbean or African",13831
"Haringey","Level 4","E09000014","Mixed or Mulitple ethnic groups",5738
"Haringey","Level 4","E09000014","White",69061
"Haringey","Level 4","E09000014","Other",6464
"Harrow","Level 4","E09000015","Asian, Asian British or Asian Welsh",49748
"Harrow","Level 4","E09000015","Black, Black British, Black Welsh, Caribbean or African",6777
"Harrow","Level 4","E09000015","Mixed or Mulitple ethnic groups",2336
"Harrow","Level 4","E09000015","White",29699
"Harrow","Level 4","E09000015","Other",5757
"Havering","Level 4","E09000016","Asian, Asian British or Asian Welsh",11685
"Havering","Level 4","E09000016","Black, Black British, Black Welsh, Caribbean or African",9008
"Havering","Level 4","E09000016","Mixed or Mulitple ethnic groups",1747
"Havering","Level 4","E09000016","White",37735
"Havering","Level 4","E09000016","Other",1746
"Hillingdon","Level 4","E09000017","Asian, Asian British or Asian Welsh",36936
"Hillingdon","Level 4","E09000017","Black, Black British, Black Welsh, Caribbean or African",7210
"Hillingdon","Level 4","E09000017","Mixed or Mulitple ethnic groups",2644
"Hillingdon","Level 4","E09000017","White",38111
"Hillingdon","Level 4","E09000017","Other",5763
"Hounslow","Level 4","E09000018","Asian, Asian British or Asian Welsh",38123
"Hounslow","Level 4","E09000018","Black, Black British, Black Welsh, Caribbean or African",5901
"Hounslow","Level 4","E09000018","Mixed or Mulitple ethnic groups",3012
"Hounslow","Level 4","E09000018","White",41689
"Hounslow","Level 4","E09000018","Other",6351
"Islington","Level 4","E09000019","Asian, Asian British or Asian Welsh",10727
